Learner,stream,randomSeed,learning evaluation instances,evaluation time (cpu seconds),train time (cpu seconds),predict time (cpu seconds),model cost (RAM-Hours),classified instances,PMAUC,WMAUC,EWMAUC,Accuracy,Kappa,G-Mean,Classes,CM[0][0],CM[0][1],CM[1][0],CM[1][1],Abs Number of Label Acquisitions,Rel Number of Label Acquisitions,model training instances,model serialized size (bytes)
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,122000.0,1.851149616,0.25720261900004876,0.18459439600000416,3.5520186448221412E-9,122000.0,0.9305262469123685,0.7730367374452307,0.7730367374452308,0.828,0.6465850250678062,0.820633296931054,2.0,166.0,39.0,47.0,248.0,0.0,?,122000.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,122500.0,1.856527747,0.2578892890000495,0.18519475900000276,3.5629043820748732E-9,122500.0,0.938359853121175,0.7745819397993311,0.7745819397993311,0.85,0.6924212598425197,0.8434933480186876,2.0,173.0,33.0,42.0,252.0,0.0,?,122500.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,123000.0,1.862023468,0.25856765100005064,0.18578893800000146,3.5740281302357718E-9,123000.0,0.9419666145018257,0.7756631299734746,0.7756631299734748,0.854,0.7023324090686675,0.850680172183939,2.0,179.0,36.0,37.0,248.0,0.0,?,123000.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,123500.0,1.867899973,0.2592402090000515,0.1863994850000006,3.5859226135412857E-9,123500.0,0.9374666666666667,0.7754766600920447,0.7754766600920447,0.838,0.6610878661087866,0.8279895329451131,2.0,157.0,38.0,43.0,262.0,0.0,?,123500.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,124000.0,1.873360057,0.2599181070000529,0.18700394799999998,3.5969742297629522E-9,124000.0,0.9340277777777778,0.7762771579565473,0.7762771579565473,0.838,0.6689553702795488,0.8348845625021477,2.0,173.0,42.0,39.0,246.0,0.0,?,124000.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,124500.0,1.878691801,0.26059166300005426,0.18759888699999935,3.6077660762767006E-9,124500.0,0.9496579404930207,0.7761029887436925,0.7761029887436925,0.862,0.7189821451844128,0.858143960185735,2.0,182.0,32.0,37.0,249.0,0.0,?,124500.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,125000.0,1.884044784,0.2612496380000555,0.18819227099999927,3.6186009121065346E-9,125000.0,0.9325641025641026,0.7759317467444993,0.7759317467444993,0.842,0.6830364307494784,0.8406728074767075,2.0,196.0,35.0,44.0,225.0,0.0,?,125000.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,125500.0,1.88931406,0.26190234200005647,0.1887760569999995,3.6292663187409446E-9,125500.0,0.9409902557253796,0.7772900763358779,0.7772900763358779,0.842,0.6750575847318196,0.8379626080810051,2.0,169.0,41.0,38.0,252.0,0.0,?,125500.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,126000.0,1.894684166,0.26257822800005703,0.1893686519999998,3.640135812796653E-9,126000.0,0.9309090909090909,0.7782828282828282,0.7782828282828282,0.832,0.6574225122349102,0.8261061062002257,2.0,173.0,37.0,47.0,243.0,0.0,?,126000.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,126500.0,1.90109839,0.26331281000005674,0.19004371900000183,3.6531186793620392E-9,126500.0,0.9283907249552845,0.7783621337340345,0.7783621337340345,0.832,0.6611536910044372,0.829830642313583,2.0,185.0,40.0,44.0,231.0,0.0,?,126500.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,127000.0,1.906975166,0.26404261800005735,0.19072885900000344,3.6650137111917143E-9,127000.0,0.9408298392449531,0.779655750947617,0.779655750947617,0.842,0.6778770876826722,0.8348227234678435,2.0,175.0,31.0,48.0,246.0,0.0,?,127000.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,127500.0,1.912833347,0.26481333400005447,0.19149397500000298,3.6768711053580052E-9,127500.0,0.9431057892067854,0.7782780313309485,0.7782780313309485,0.852,0.6973712191850289,0.8483900924488315,2.0,176.0,37.0,37.0,250.0,0.0,?,127500.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,128000.0,1.918018706,0.26546772200005136,0.19209764800000226,3.6873666577413683E-9,128000.0,0.9260121212121212,0.7774039637876193,0.7774039637876193,0.83,0.6558704453441294,0.8268230546110598,2.0,180.0,40.0,45.0,235.0,0.0,?,128000.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,128500.0,1.923172736,0.26612309700004855,0.19265922500000168,3.697798797897995E-9,128500.0,0.9450852885432325,0.7774741955069824,0.7774741955069824,0.856,0.7045111300807669,0.8497703607651302,2.0,174.0,32.0,40.0,254.0,0.0,?,128500.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,129000.0,1.928685269,0.26679548800004643,0.1932512520000008,3.708956574797631E-9,129000.0,0.9503773491836432,0.7781391147244805,0.7781391147244806,0.87,0.7308176517360191,0.8615497903412858,2.0,171.0,27.0,38.0,264.0,0.0,?,129000.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,129500.0,1.933944706,0.2674429260000441,0.19383432499999986,3.7196020665640636E-9,129500.0,0.9469967532467533,0.7795911047345767,0.7795911047345767,0.852,0.6973167539267014,0.8444336455981498,2.0,175.0,29.0,45.0,251.0,0.0,?,129500.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,130000.0,1.93907937,0.2681024810000415,0.19440532599999913,3.729995008495947E-9,130000.0,0.9472406145278529,0.781021897810219,0.781021897810219,0.848,0.6907904372874184,0.8425918258137819,2.0,179.0,32.0,44.0,245.0,0.0,?,130000.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,130500.0,1.944327897,0.2687719060000398,0.1949665989999982,3.740618417610725E-9,130500.0,0.9345929992910257,0.7815516835413232,0.7815516835413233,0.832,0.6537567393777514,0.8263420437506616,2.0,165.0,42.0,42.0,251.0,0.0,?,130500.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,131000.0,1.949429489,0.26941837600003693,0.19553907799999715,3.7509444193542E-9,131000.0,0.956670746634027,0.7813814866760167,0.7813814866760168,0.872,0.7370799441294882,0.8649576722509615,2.0,177.0,26.0,38.0,259.0,0.0,?,131000.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,131500.0,1.955089548,0.2701304820000346,0.19615538399999624,3.762400799853106E-9,131500.0,0.9407500942947572,0.7810977024831747,0.7810977024831748,0.848,0.6907904372874184,0.8480459972666875,2.0,179.0,44.0,32.0,245.0,0.0,?,131500.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,132000.0,1.960267072,0.27078586200003274,0.19672464999999492,3.772880493613581E-9,132000.0,0.9450132726583238,0.7822004608294931,0.7822004608294931,0.864,0.7185104233934396,0.8569512634948815,2.0,170.0,31.0,37.0,262.0,0.0,?,132000.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,132500.0,1.96543585,0.27142189200002975,0.19728890599999385,3.783342484819393E-9,132500.0,0.9424547415201621,0.7819720887668725,0.7819720887668725,0.838,0.6653998678122934,0.8266127714612687,2.0,164.0,31.0,50.0,255.0,0.0,?,132500.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,133000.0,1.970538503,0.2720849420000272,0.19785751699999304,3.793670634105802E-9,133000.0,0.9376352813852814,0.7825248226950354,0.7825248226950354,0.838,0.6579045173497313,0.8284216725390926,2.0,152.0,41.0,40.0,267.0,0.0,?,133000.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,133500.0,1.976082435,0.2727601500000249,0.1984259819999919,3.805167334998648E-9,133500.0,0.9553453907278311,0.7823933355848249,0.7823933355848249,0.874,0.7441936007796004,0.8721744917027728,2.0,188.0,32.0,31.0,249.0,0.0,?,133500.0,8016.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,134000.0,1.981731363,0.27343347900002213,0.1990165329999912,3.816881770814459E-9,134000.0,0.9470092136693804,0.7833808008041548,0.7833808008041548,0.86,0.7144768399928211,0.8551278276482913,2.0,180.0,31.0,39.0,250.0,0.0,?,134000.0,8016.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,134500.0,1.987095658,0.2740909770000205,0.1995796279999902,3.8280059503888095E-9,134500.0,0.9453788320694796,0.783131862038372,0.7831318620383719,0.844,0.6820168286478376,0.8375774999619697,2.0,176.0,32.0,46.0,246.0,0.0,?,134500.0,8016.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,135000.0,1.992516358,0.2747721640000183,0.20014175099998938,3.839247099546095E-9,135000.0,0.9379253354073498,0.7840008802816902,0.7840008802816901,0.85,0.6949433814916048,0.8453185697402235,2.0,180.0,33.0,42.0,245.0,0.0,?,135000.0,8016.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,135500.0,1.997850927,0.2754322130000156,0.20072325099998822,3.850309634978573E-9,135500.0,0.9482644409114998,0.7851293809367834,0.7851293809367835,0.862,0.7127967766641138,0.8535245980835299,2.0,166.0,31.0,38.0,265.0,0.0,?,135500.0,8016.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,136000.0,2.003243876,0.27612918800001546,0.20129975599998726,3.861493235640228E-9,136000.0,0.9276012280786357,0.7856446370530878,0.7856446370530877,0.83,0.656826329898905,0.8256197309142426,2.0,182.0,34.0,51.0,233.0,0.0,?,136000.0,8016.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,136500.0,2.008443651,0.2767975560000134,0.2018609229999864,3.872276242698232E-9,136500.0,0.9381520366801781,0.7857988165680473,0.7857988165680473,0.832,0.6505823627287853,0.823912908360764,2.0,159.0,41.0,43.0,257.0,0.0,?,136500.0,8016.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,137000.0,2.013834856,0.2774490680000115,0.20243352099998504,3.8834562267487245E-9,137000.0,0.9522210869459447,0.7861527785191909,0.7861527785191907,0.862,0.7190462230040066,0.857308498798762,2.0,182.0,30.0,39.0,249.0,0.0,?,137000.0,8016.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,137500.0,2.019111436,0.2781169340000099,0.20300212699998438,3.894398507786294E-9,137500.0,0.9364806726538091,0.7860245814791269,0.7860245814791269,0.836,0.6597115017512407,0.8217488296488762,2.0,160.0,29.0,53.0,258.0,0.0,?,137500.0,8016.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,138000.0,2.024709509,0.27883819000000787,0.20362108899998368,3.9060074833035466E-9,138000.0,0.9469486823855756,0.7844591750841751,0.7844591750841751,0.876,0.7402989075799209,0.8624144412728431,2.0,165.0,21.0,41.0,273.0,0.0,?,138000.0,8016.0,20.0
