>>>>>> START: 2022-11-04 14:53:54 >>>>>>
java -Xms8g -Xmx1024g -javaagent:sizeofag-1.0.4.jar -cp DBAL-1.0-SNAPSHOT-jar-with-dependencies.jar moa.DoTask EvaluateInterleavedTestThenTrain -e "(ImbalancedPerformanceEvaluator -w 500)" -s "(ConceptDriftStream -s (moa.streams.generators.AgrawalGenerator -i 1 -f 1 -b) -r 1 -d (moa.streams.generators.AgrawalGenerator -i 1 -f 2 -b) -w 25000 -p 50000)" -l "(moa.classifiers.active.ALRandom -l moa.classifiers.trees.HoeffdingTree -b (moa.classifiers.active.budget.FixedBM -b 0.5))" -i 200000 -f 500 -d results/HT-0.5-AGRAWAL_1_DRIFT.csv &
java -Xms8g -Xmx1024g -javaagent:sizeofag-1.0.4.jar -cp DBAL-1.0-SNAPSHOT-jar-with-dependencies.jar moa.DoTask EvaluateInterleavedTestThenTrain -e "(ImbalancedPerformanceEvaluator -w 500)" -s "(ConceptDriftStream -s (moa.streams.generators.AgrawalGenerator -i 1 -f 1 -b) -r 1  -d (ConceptDriftStream -s (moa.streams.generators.AgrawalGenerator -i 1 -f 2 -b) -r 2  -d  (moa.streams.generators.AgrawalGenerator -i 1 -f 3 -b) -w 15000 -p 30000) -w 15000 -p 30000)" -l "(moa.classifiers.active.ALRandom -l moa.classifiers.trees.HoeffdingTree -b (moa.classifiers.active.budget.FixedBM -b 0.5))" -i 200000 -f 500 -d results/HT-0.5-AGRAWAL_2_DRIFT.csv &
java -Xms8g -Xmx1024g -javaagent:sizeofag-1.0.4.jar -cp DBAL-1.0-SNAPSHOT-jar-with-dependencies.jar moa.DoTask EvaluateInterleavedTestThenTrain -e "(ImbalancedPerformanceEvaluator -w 500)" -s "(ConceptDriftStream -s (moa.streams.generators.AgrawalGenerator -i 1 -f 1 -b) -r 1  -d (ConceptDriftStream -s (moa.streams.generators.AgrawalGenerator -i 1 -f 2 -b) -r 2  -d  (ConceptDriftStream -s (moa.streams.generators.AgrawalGenerator -i 1 -f 3 -b) -r 3 -d (moa.streams.generators.AgrawalGenerator -i 1 -f 4 -b) -w 12500 -p  250000) -w 125000 -p 25000) -w 125000 -p 25000)" -l "(moa.classifiers.active.ALRandom -l moa.classifiers.trees.HoeffdingTree -b (moa.classifiers.active.budget.FixedBM -b 0.5))" -i 200000 -f 500 -d results/HT-0.5-AGRAWAL_3_DRIFT.csv &
java -Xms8g -Xmx1024g -javaagent:sizeofag-1.0.4.jar -cp DBAL-1.0-SNAPSHOT-jar-with-dependencies.jar moa.DoTask EvaluateInterleavedTestThenTrain -e "(ImbalancedPerformanceEvaluator -w 500)" -s "(ConceptDriftStream -s (moa.streams.generators.HyperplaneGenerator -i 1 -a 10 -c 2 -k 10 -t 0.1) -r 1 -d (moa.streams.generators.HyperplaneGenerator -i 2 -a 10 -c 2 -k 10 -t 0.1) -p 50000 -w 25000)" -l "(moa.classifiers.active.ALRandom -l moa.classifiers.trees.HoeffdingTree -b (moa.classifiers.active.budget.FixedBM -b 0.5))" -i 200000 -f 500 -d results/HT-0.5-HYPERPLANE_1_DRIFT.csv &
learning evaluation instances,evaluation time (cpu seconds),train time (cpu seconds),predict time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,Classes,CM[0][0],CM[0][1],CM[1][0],CM[1][1],model training instances,model serialized size (bytes)
140000.0,1.775936264,0.402086519000107,0.2601456020000254,3.4540030585684745E-9,140000.0,0.9250128402670775,0.6732353864237252,0.874,0.7480564353584797,0.8996326065681604,0.8939393939393939,0.8749862424628342,0.8983050847457628,0.7343973499962358,2.0,225.0,24.0,39.0,212.0,140000.0,7520.0
140500.0,1.780235862,0.40276253500010784,0.2608764260000254,3.462367622831633E-9,140500.0,0.894664,0.6652950812809536,0.878,0.756,0.9250128402670775,1.0,0.8779430505448517,0.888,0.7428708578971843,2.0,217.0,28.0,33.0,222.0,140500.0,7520.0
141000.0,1.784592014,0.40353756600010815,0.2615750040000255,3.4708422089078396E-9,141000.0,0.8741580601706331,0.6134853855356046,0.838,0.6755639579594975,0.894664,0.9083969465648855,0.8381040340726945,0.8403361344537815,0.6585343977038299,2.0,219.0,38.0,43.0,200.0,141000.0,7520.0
141500.0,1.789059386,0.40439720800010875,0.2623043520000252,3.479533165639477E-9,141500.0,0.9021794871794871,0.644875049349996,0.854,0.707672593304501,0.8741580601706331,0.9230769230769231,0.8540063952201546,0.8541666666666666,0.6922630042304713,2.0,222.0,35.0,38.0,205.0,141500.0,7520.0
142000.0,1.793505018,0.4051649140001098,0.2630216770000253,3.488181828736435E-9,142000.0,0.9036594952752242,0.6657819970729936,0.872,0.7438401562575047,0.9021794871794871,0.9011406844106464,0.8725931908068278,0.8860759493670886,0.7302023185738248,2.0,226.0,27.0,37.0,210.0,142000.0,7520.0
142500.0,1.79771687,0.4059816930001099,0.2637411760000252,3.4963756893533837E-9,142500.0,0.9106566113300174,0.6591430971073644,0.874,0.7451621254287748,0.9036594952752242,0.8248175182481752,0.8715737777573879,0.8495575221238938,0.734373844219247,2.0,245.0,34.0,29.0,192.0,142500.0,7520.0
143000.0,1.802081681,0.40689044800011026,0.2645006480000255,3.5048671209025753E-9,143000.0,0.8826499583893477,0.6370609163816114,0.866,0.732325492201483,0.9106566113300174,0.968503937007874,0.8655910162650166,0.9105691056910569,0.7175454371250424,2.0,209.0,22.0,45.0,224.0,143000.0,7520.0
143500.0,1.806674298,0.4077368870001106,0.2652794220000255,3.513801732936671E-9,143500.0,0.93257769007396,0.6700433294940389,0.888,0.7746406322939974,0.8826499583893477,0.9011406844106464,0.885215721157589,0.8481012658227848,0.7639178589265254,2.0,243.0,36.0,20.0,201.0,143500.0,7520.0
144000.0,1.810724978,0.408404950000111,0.26596886600002495,3.5216820448098954E-9,144000.0,0.9190603446896353,0.6509850874212002,0.858,0.7160817684506862,0.93257769007396,1.0242914979757085,0.8580408018844725,0.841897233201581,0.7007419982730612,2.0,216.0,40.0,31.0,213.0,144000.0,7520.0
144500.0,1.814703833,0.40905887500011134,0.26667611900002525,3.5294226262180383E-9,144500.0,0.903513418079096,0.6554289473543216,0.868,0.7351694915254237,0.9190603446896353,1.11864406779661,0.8675530560632853,0.875,0.721799247396517,2.0,203.0,33.0,33.0,231.0,144500.0,7520.0
145000.0,1.818778308,0.40988405200011147,0.2673530970000248,3.537349229583314E-9,145000.0,0.8802723374295955,0.6419610424791101,0.86,0.7200179188531933,0.903513418079096,0.9841269841269841,0.8600275213210304,0.8669354838709677,0.7049418604651163,2.0,215.0,33.0,37.0,215.0,145000.0,7520.0
145500.0,1.826429903,0.4134556980001114,0.26832175200002445,3.5522348672855276E-9,145500.0,0.9066890114824556,0.685983165746824,0.886,0.7720437675966214,0.8802723374295955,0.9083969465648855,0.8867489440542098,0.907563025210084,0.7597410121961818,2.0,227.0,22.0,35.0,216.0,145500.0,7520.0
146000.0,1.831220551,0.4142538830001118,0.26914691300002436,3.561554734644795E-9,146000.0,0.8947195512820513,0.6615207207910326,0.868,0.7351524879614767,0.9066890114824556,0.9230769230769231,0.866617355599137,0.8416666666666667,0.7218164496665608,2.0,232.0,38.0,28.0,202.0,146000.0,7520.0
146500.0,1.835323538,0.4150051870001121,0.2698445510000244,3.5695368060924986E-9,146500.0,0.9018274713306426,0.684673751756638,0.878,0.7555933072632861,0.8947195512820513,0.937984496124031,0.8774442353719443,0.8636363636363636,0.7428863250568231,2.0,230.0,33.0,28.0,209.0,146500.0,7520.0
147000.0,1.839716511,0.41579501500011257,0.2705735720000244,3.5780830248238356E-9,147000.0,0.9062585164879207,0.6725974678754489,0.878,0.7554835813237557,0.9018274713306426,1.0920502092050208,0.8776441316692709,0.8850574712643678,0.74288909278587,2.0,208.0,30.0,31.0,231.0,147000.0,7520.0
147500.0,1.843963599,0.4165036870001124,0.27133567100002415,3.5863454345903505E-9,147500.0,0.9027502856499139,0.6597559802170756,0.858,0.7168607433402456,0.9062585164879207,0.8587360594795539,0.8602993105214468,0.9090909090909091,0.7007728902667257,2.0,219.0,21.0,50.0,210.0,147500.0,7520.0
148000.0,1.848599918,0.41745498700011274,0.2722084570000244,3.5953650657791272E-9,148000.0,0.9441962498598901,0.7247623011603902,0.908,0.8158969022652687,0.9027502856499139,0.9455252918287937,0.9080387849629759,0.9094650205761317,0.8061503416856493,2.0,233.0,22.0,24.0,221.0,148000.0,7520.0
148500.0,1.853374706,0.41858547800011364,0.2729539420000244,3.604654078628458E-9,148500.0,0.925984706391574,0.7018061586121324,0.882,0.7630826560442031,0.9441962498598901,1.0920502092050208,0.880379766168707,0.9080459770114943,0.7513339388091049,2.0,204.0,24.0,35.0,237.0,148500.0,7520.0
149000.0,1.859613221,0.4211722290001144,0.2737530700000248,3.616790668985086E-9,149000.0,0.9119178038311231,0.6650431691944254,0.858,0.7158181235991034,0.925984706391574,0.937984496124031,0.8580454018975912,0.859504132231405,0.7008159052022794,2.0,221.0,34.0,37.0,208.0,149000.0,7520.0
149500.0,1.864405326,0.422070673000115,0.2745442290000251,3.6261133708349573E-9,149500.0,0.9022865337823683,0.6539000649546471,0.86,0.7200940483997377,0.9119178038311231,0.8450184501845018,0.8621161940287624,0.8951965065502183,0.7049785746504285,2.0,225.0,24.0,46.0,205.0,149500.0,7520.0
150000.0,1.868732636,0.42292176200011516,0.2752706270000257,3.6345318468370413E-9,150000.0,0.9062264905962385,0.658911351977322,0.866,0.7316135234738023,0.9022865337823683,1.0408163265306123,0.8649504354020993,0.8941176470588236,0.7176768031462883,2.0,205.0,27.0,40.0,228.0,150000.0,7520.0
150500.0,1.874875882,0.42545598500011556,0.27605314200002534,3.6464830980822485E-9,150500.0,0.9112961447754728,0.6659456904973102,0.876,0.751223818313137,0.9062264905962385,0.9011406844106464,0.8753925450561418,0.8649789029535865,0.7387189359467973,2.0,233.0,32.0,30.0,205.0,150500.0,7520.0
151000.0,1.882031654,0.42808647300011504,0.2768692270000256,3.6604041471539312E-9,151000.0,0.8826415094339622,0.6372070357734189,0.84,0.6794614953121243,0.9112961447754728,0.8867924528301887,0.84036084085005,0.8468085106382979,0.662852358358917,2.0,221.0,36.0,44.0,199.0,151000.0,7520.0
151500.0,1.888277662,0.43000856700011486,0.27778434000002533,3.6725553146128893E-9,151500.0,0.8963370725384455,0.6502760046862478,0.854,0.7082520702113374,0.8826415094339622,0.9762845849802372,0.8535343619389962,0.8947368421052632,0.6923900648068311,2.0,206.0,26.0,47.0,221.0,151500.0,7520.0
152000.0,1.89295073,0.43081568300011525,0.2785292780000259,3.6816464383858814E-9,152000.0,0.913808,0.6767587520771252,0.86,0.72,0.8963370725384455,1.0,0.859851149909099,0.844,0.705071168211994,2.0,219.0,39.0,31.0,211.0,152000.0,7520.0
152500.0,1.897250427,0.43149410200011595,0.2792440710000259,3.690011195246548E-9,152500.0,0.8984893824710758,0.6641907506608142,0.854,0.708,0.913808,1.0242914979757085,0.8540404155802745,0.849802371541502,0.692459632305206,2.0,212.0,38.0,35.0,215.0,152500.0,7520.0
153000.0,1.901320251,0.4322247840001166,0.2799661600000262,3.697928750419786E-9,153000.0,0.9013238223764539,0.683770737471613,0.868,0.7355938721876802,0.8984893824710758,0.8796992481203008,0.8686649265273432,0.8803418803418803,0.7219483988214885,2.0,228.0,28.0,38.0,206.0,153000.0,7520.0
153500.0,1.905563061,0.4330558690001167,0.2807089460000263,3.7061828376394217E-9,153500.0,0.914886638186211,0.6659709223289993,0.86,0.7199327838681283,0.9013238223764539,1.0080321285140563,0.8594113202681697,0.8884462151394422,0.7051762220301545,2.0,207.0,28.0,42.0,223.0,153500.0,7520.0
154000.0,1.909947286,0.4338475800001178,0.28155138100002625,3.7147120377545594E-9,154000.0,0.9080696816770186,0.6817384190244545,0.874,0.7468415469187,0.914886638186211,0.8115942028985508,0.8756098141203369,0.8928571428571429,0.734609861177597,2.0,237.0,24.0,39.0,200.0,154000.0,7520.0
154500.0,1.914443713,0.43468447500011864,0.28241972800002646,3.723459518936777E-9,154500.0,0.9299251830372163,0.7146089013358123,0.874,0.748,0.9080696816770186,0.9305019305019305,0.8743814084999746,0.8879668049792531,0.7346229347292654,2.0,223.0,27.0,36.0,214.0,154500.0,7520.0
155000.0,1.918762655,0.43547969400011854,0.28321342900002594,3.731861715585825E-9,155000.0,0.9131266100257605,0.6710869643905011,0.862,0.7240176628695764,0.9299251830372163,0.9920318725099602,0.8619860139922301,0.8714859437751004,0.7093947422050132,2.0,214.0,32.0,37.0,217.0,155000.0,7520.0
155500.0,1.923096375,0.4361752180001187,0.28398551600002575,3.740292661790223E-9,155500.0,0.9145498199279712,0.6828107706308577,0.874,0.7478789819113174,0.9131266100257605,0.9607843137254902,0.8738978653089825,0.8693877551020408,0.734691943127962,2.0,224.0,32.0,31.0,213.0,155500.0,7520.0
156000.0,1.9297398,0.4391730600001199,0.2848064990000258,3.7532169759563315E-9,156000.0,0.9097828358328913,0.678185679733748,0.876,0.751255757225619,0.9145498199279712,1.145922746781116,0.8762364191086128,0.8726591760299626,0.7388733649212328,2.0,205.0,34.0,28.0,233.0,156000.0,7520.0
156500.0,1.934259841,0.43988440600012035,0.2855834340000263,3.762010396507883E-9,156500.0,0.9221558808423215,0.6915805125879994,0.882,0.763204366672018,0.9097828358328913,0.8939393939393939,0.881474141158185,0.8728813559322034,0.7515739345673698,2.0,235.0,30.0,29.0,206.0,156500.0,7520.0
157000.0,1.938817393,0.4406328160001206,0.28646216300002675,3.770876792060836E-9,157000.0,0.9239846410899043,0.6881143442911785,0.89,0.7793787305051023,0.9221558808423215,0.8796992481203008,0.8901852573648883,0.8931623931623932,0.7684086307009428,2.0,236.0,25.0,30.0,209.0,157000.0,7520.0
157500.0,1.943686518,0.44169638100012115,0.2873098230000275,3.780349330881408E-9,157500.0,0.909673317683881,0.6841469669033768,0.87,0.7358324934161329,0.9239846410899043,1.3148148148148149,0.8689006058870015,0.8767605633802817,0.7262663939357478,2.0,186.0,35.0,30.0,249.0,157500.0,7520.0
158000.0,1.949830656,0.4442538230001214,0.28812035700002825,3.7923023174496204E-9,158000.0,0.9122612208114067,0.6688738067758052,0.868,0.7351142219582283,0.909673317683881,0.8587360594795539,0.8684354578866048,0.8744588744588745,0.7220756376429199,2.0,232.0,29.0,37.0,202.0,158000.0,7520.0
158500.0,1.95443266,0.4452846460001225,0.28891302200002866,3.801255191229288E-9,158500.0,0.9009429431352459,0.6550400681593725,0.854,0.7073538372726981,0.9122612208114067,1.0491803278688525,0.8522736587178218,0.890625,0.6925927893939796,2.0,199.0,28.0,45.0,228.0,158500.0,7520.0
159000.0,1.959608302,0.4463514970001232,0.2898606820000291,3.811324037226542E-9,159000.0,0.8900073675443654,0.6476774669911401,0.866,0.7316909079259306,0.9009429431352459,1.0661157024793388,0.8657756968052123,0.872093023255814,0.7178312231816496,2.0,208.0,33.0,34.0,225.0,159000.0,7520.0
159500.0,1.963699137,0.44701662100012396,0.29057807900002897,3.819282467816443E-9,159500.0,0.9313234180376738,0.7288265009149428,0.908,0.815566211729989,0.8900073675443654,0.8450184501845018,0.9094858286516,0.9301310043668122,0.8062787136294028,2.0,241.0,16.0,30.0,213.0,159500.0,7520.0
160000.0,1.968225188,0.4478936100001249,0.29138518200002966,3.828087580398557E-9,160000.0,0.9054911433172302,0.6770774842734464,0.876,0.751044008994539,0.9313234180376738,0.8518518518518519,0.8764681724551623,0.8826086956521739,0.7388717786727736,2.0,235.0,27.0,35.0,203.0,160000.0,7520.0
160500.0,1.974284917,0.450327550000126,0.29216581800003044,3.839876355218395E-9,160500.0,0.929176474355895,0.713328409209484,0.898,0.7955879052169174,0.9054911433172302,0.9455252918287937,0.8969586140107662,0.8724279835390947,0.7852166725705515,2.0,237.0,31.0,20.0,212.0,160500.0,7520.0
161000.0,1.978672698,0.4510546880001267,0.2929604550000308,3.848412473280401E-9,161000.0,0.9108390204737054,0.6772743917222696,0.866,0.732,0.929176474355895,0.8867924528301887,0.8670422967998642,0.8893617021276595,0.717824631160406,2.0,224.0,26.0,41.0,209.0,161000.0,7520.0
161500.0,1.982816332,0.45172345300012784,0.2937213410000317,3.856473620596036E-9,161500.0,0.9222110215053764,0.684194041254979,0.868,0.736084452975048,0.9108390204737054,0.9841269841269841,0.8678802946473514,0.8911290322580645,0.7220237319076802,2.0,213.0,27.0,39.0,221.0,161500.0,7520.0
162000.0,1.987055234,0.4524899480001286,0.2944832920000318,3.864720105077662E-9,162000.0,0.9198481231676252,0.66539099405274,0.872,0.7435938526626176,0.9222110215053764,1.0746887966804979,0.8716470961252598,0.8803088803088803,0.7304527551378543,2.0,208.0,31.0,33.0,228.0,162000.0,7520.0
162500.0,1.991558588,0.4533392660001291,0.2952560640000324,3.873481062249181E-9,162500.0,0.9321525404694293,0.6882798083218705,0.882,0.7637051039697543,0.9198481231676252,0.9011406844106464,0.8823748039448416,0.890295358649789,0.7515548069448044,2.0,230.0,26.0,33.0,211.0,162500.0,7520.0
163000.0,1.995743741,0.45408723200013007,0.29602954500003226,3.881622981847164E-9,163000.0,0.9064683618012422,0.6492807343825397,0.85,0.6988725789355346,0.9321525404694293,1.2321428571428572,0.8517314298365586,0.8333333333333334,0.6841452544277796,2.0,195.0,46.0,29.0,230.0,163000.0,7520.0
163500.0,1.999695946,0.45477891700013046,0.2968345900000327,3.889311717562381E-9,163500.0,0.9283950221309898,0.6852398659652805,0.876,0.752,0.9064683618012422,0.9083969465648855,0.8766816908624608,0.8949579831932774,0.7389221556886227,2.0,225.0,25.0,37.0,213.0,163500.0,7520.0
164000.0,2.004872568,0.45649213700013086,0.29763242400003354,3.899382470080426E-9,164000.0,0.937269669611677,0.7060629109511697,0.892,0.7827451359049873,0.9283950221309898,0.8587360594795539,0.8913343360188241,0.8831168831168831,0.7725907094984978,2.0,242.0,27.0,27.0,204.0,164000.0,7520.0
164500.0,2.009001425,0.45723244000013125,0.298321272000034,3.90741486978614E-9,164500.0,0.9183186930990895,0.687674126633254,0.876,0.752019838412927,0.937269669611677,1.0080321285140563,0.8759704773497993,0.8645418326693227,0.738932333329067,2.0,221.0,34.0,28.0,217.0,164500.0,7520.0
165000.0,2.015087814,0.4599456000001315,0.29911575300003473,3.919255509753198E-9,165000.0,0.915976,0.6969251237447042,0.876,0.752,0.9183186930990895,1.0,0.8759634695579491,0.868,0.7389107243121842,2.0,221.0,33.0,29.0,217.0,165000.0,7520.0
165500.0,2.019677155,0.4608131030001311,0.30008189500003496,3.928183748560651E-9,165500.0,0.9511438853544116,0.746247311894434,0.918,0.8354523855390741,0.915976,0.8796992481203008,0.9180480154118477,0.9188034188034188,0.827297022143039,2.0,244.0,19.0,22.0,215.0,165500.0,7520.0
166000.0,2.02397563,0.46154652600013163,0.30085439500003547,3.936546128106618E-9,166000.0,0.921666986687148,0.7014208945655789,0.878,0.7561014617918945,0.9511438853544116,0.9841269841269841,0.8777524188264937,0.907258064516129,0.7430862130207541,2.0,214.0,23.0,38.0,225.0,166000.0,7520.0
166500.0,2.027817007,0.46224848700013177,0.3015491940000359,3.944019255774721E-9,166500.0,0.9264385143370325,0.7073498829968157,0.892,0.7837508810149292,0.921666986687148,0.9083969465648855,0.8923017709529816,0.8991596638655462,0.7725582454276391,2.0,232.0,24.0,30.0,214.0,166500.0,7520.0
167000.0,2.032945894,0.46393420400013186,0.30242932800003697,3.953997143221402E-9,167000.0,0.92442661285156,0.6869699434335999,0.87,0.7401662935721138,0.9264385143370325,0.937984496124031,0.8704250818875425,0.8925619834710744,0.7262433168566529,2.0,219.0,26.0,39.0,216.0,167000.0,7520.0
167500.0,2.037700666,0.4654247150001323,0.3031604890000376,3.963247216356301E-9,167500.0,0.9101242315573771,0.7188780113253165,0.898,0.7959412310745495,0.92442661285156,0.953125,0.8980782647810441,0.9016393442622951,0.785242913707498,2.0,229.0,24.0,27.0,220.0,167500.0,7520.0
168000.0,2.042432143,0.4663699610001322,0.30396686000003753,3.972451970713838E-9,168000.0,0.9080670466188525,0.6745313292259275,0.874,0.7481209019670558,0.9101242315573771,1.0491803278688525,0.8742495317999656,0.85546875,0.7347700789374765,2.0,218.0,37.0,26.0,219.0,168000.0,7520.0
168500.0,2.048163511,0.4686668240001321,0.30473757900003806,3.983601942397658E-9,168500.0,0.9123174948770492,0.669732716569311,0.866,0.7318197828941049,0.9080670466188525,0.953125,0.8658590150921762,0.860655737704918,0.717974019485386,2.0,223.0,34.0,33.0,210.0,168500.0,7520.0
169000.0,2.052168525,0.469358068000132,0.3054986590000381,3.991393414292902E-9,169000.0,0.8886458333333334,0.6732462431588416,0.864,0.7279129321382842,0.9123174948770492,0.9230769230769231,0.8643583658502905,0.875,0.7137733499377334,2.0,222.0,30.0,38.0,210.0,169000.0,7520.0
169500.0,2.056266885,0.4700727700001318,0.3062404110000381,3.9993664842388735E-9,169500.0,0.9082505050505051,0.6936013718284793,0.886,0.7703464947622884,0.8886458333333334,0.8181818181818182,0.8862587350511957,0.8888888888888888,0.760037255510711,2.0,243.0,25.0,32.0,200.0,169500.0,7520.0
170000.0,2.060255238,0.4709325980001322,0.30695476500003777,4.00712554333525E-9,170000.0,0.91416,0.6887929906379825,0.862,0.724,0.9082505050505051,1.0,0.8619791180765344,0.868,0.7095779843771277,2.0,214.0,33.0,36.0,217.0,170000.0,7520.0
170500.0,2.064038716,0.4716536720001323,0.30765929600003833,4.014486032587791E-9,170500.0,0.9395244741781777,0.7028166806909328,0.902,0.8030989809367667,0.91416,0.9011406844106464,0.9004980092043664,0.8776371308016878,0.7937516972375146,2.0,243.0,29.0,20.0,208.0,170500.0,7520.0
171000.0,2.068018804,0.47242006800013275,0.30842173700003855,4.022229012710357E-9,171000.0,0.9206978270964437,0.6942969763694459,0.89,0.7800985158648925,0.9395244741781777,0.9455252918287937,0.8903288523938092,0.9094650205761317,0.768480909829407,2.0,224.0,22.0,33.0,221.0,171000.0,7520.0
171500.0,2.071878124,0.47311509100013227,0.309184121000039,4.0297370472177905E-9,171500.0,0.9368798412393573,0.7160826843613758,0.896,0.7920798413409251,0.9206978270964437,0.968503937007874,0.8961057802657971,0.9146341463414634,0.7811318902468954,2.0,223.0,21.0,31.0,225.0,171500.0,7520.0
172000.0,2.075840298,0.47386731000013244,0.3099315290000399,4.0374451769184776E-9,172000.0,0.9313706579222324,0.7180489064852627,0.908,0.8152462045144189,0.9368798412393573,1.145922746781116,0.9078430501541385,0.9101123595505618,0.806393990187562,2.0,211.0,24.0,22.0,243.0,172000.0,7520.0
172500.0,2.079632544,0.47457969100013325,0.3106818320000405,4.044822723695805E-9,172500.0,0.9488307385486361,0.7503326996027782,0.918,0.835383676484759,0.9313706579222324,0.8656716417910447,0.9182872183239336,0.9224137931034483,0.8274347619221902,2.0,245.0,18.0,23.0,214.0,172500.0,7520.0
173000.0,2.083264718,0.47523426300013377,0.31136599500004103,4.051888861701724E-9,173000.0,0.9260490971017287,0.6998412932666338,0.894,0.7869637918837225,0.9488307385486361,0.8796992481203008,0.8930862118594756,0.8803418803418803,0.7769181173436492,2.0,241.0,28.0,25.0,206.0,173000.0,7520.0
173500.0,2.08704994,0.4759529250001334,0.31205541200004133,4.0592527437831004E-9,173500.0,0.9152368099736521,0.6923696279161801,0.892,0.7830000642962772,0.9260490971017287,0.8796992481203008,0.891231409832695,0.8803418803418803,0.77269915207977,2.0,240.0,28.0,26.0,206.0,173500.0,7520.0
174000.0,2.091195358,0.4768267190001332,0.31275709200004165,4.067317361744746E-9,174000.0,0.9078797777457527,0.6829445491961651,0.882,0.7635763287811759,0.9152368099736521,1.0576131687242798,0.881145113304948,0.9027237354085603,0.7516841023160187,2.0,209.0,25.0,34.0,232.0,174000.0,7520.0
174500.0,2.095314566,0.4776572520001339,0.31346108300004216,4.075330990002391E-9,174500.0,0.9118114406779662,0.6945336202976502,0.886,0.7710254844618697,0.9078797777457527,0.8939393939393939,0.8849269960806928,0.8686440677966102,0.7600969597568771,2.0,238.0,31.0,26.0,205.0,174500.0,7520.0
175000.0,2.099233278,0.47844355800013383,0.3141467820000425,4.082954567451448E-9,175000.0,0.9103381129403434,0.6833264407940438,0.888,0.7752484307524362,0.9118114406779662,0.8587360594795539,0.8885404752296185,0.8961038961038961,0.7642870887050222,2.0,237.0,24.0,32.0,207.0,175000.0,7520.0
175500.0,2.102891562,0.47916163500013403,0.31482259800004364,4.090071500618429E-9,175500.0,0.9386883042058767,0.7076220309614853,0.89,0.7797039220712638,0.9103381129403434,0.968503937007874,0.8887081575863228,0.8536585365853658,0.7684974217532078,2.0,235.0,36.0,19.0,210.0,175500.0,7520.0
176000.0,2.107623861,0.4807834630001335,0.3155218510000441,4.0992778541189145E-9,176000.0,0.881000400160064,0.6332746316866954,0.86,0.7197982547434152,0.9386883042058767,0.9607843137254902,0.8597160255909292,0.8489795918367347,0.7053583172898704,2.0,222.0,37.0,33.0,208.0,176000.0,7520.0
176500.0,2.111950158,0.4819927960001328,0.31621391200004445,4.107694359401038E-9,176500.0,0.8892705108359134,0.6773540927533964,0.884,0.766685975413529,0.881000400160064,0.8382352941176471,0.8841570822710356,0.8859649122807017,0.7558404388527816,2.0,240.0,26.0,32.0,202.0,176500.0,7520.0
177000.0,2.115885561,0.4827968930001334,0.3169180580000447,4.115350408011845E-9,177000.0,0.9114205101075683,0.6889873935295824,0.886,0.7713561388871061,0.8892705108359134,0.9157088122605364,0.885210169325311,0.8702928870292888,0.7600542250338906,2.0,235.0,31.0,26.0,208.0,177000.0,7520.0
177500.0,2.119705629,0.48354862500013357,0.31762770800004536,4.1227820805253294E-9,177500.0,0.9171233974358974,0.6967469143059805,0.884,0.7674791533033997,0.9114205101075683,0.9230769230769231,0.8834028758305245,0.8708333333333333,0.7558517323973724,2.0,233.0,31.0,27.0,209.0,177500.0,7520.0
